,year,surnames,count
7977,1962,Goulburn,2
7978,1962,Graeve,2
7979,1962,Graham,1
7980,1962,Granat,1
7981,1962,Green,4
7982,1962,Greenfield,1
7983,1962,Groner,1
7984,1962,Gross,1
7985,1962,Grossberg,2
7986,1962,Grossinger,1
7987,1962,Grunwald,1
7988,1962,Gruya,2
7989,1962,Guenter,1
7990,1962,Gurewitz,3
7991,1962,Gurvich,2
7992,1962,Guss,2
7993,1962,Haimson,2
7994,1962,Hamer,3
7995,1962,Hamersfeld,1
7996,1962,Hanover,1
7997,1962,Harari,1
7998,1962,Harlem,1
7999,1962,Harris,4
8000,1962,Hartman,1
8001,1962,Hauser,1
8002,1962,Hayek,3
8003,1962,Hearst,1
8004,1962,Hefez,1
8005,1962,Helfenbaum,1
8006,1962,Hellinger,1
8007,1962,Helman,1
8008,1962,Hertz,2
8009,1962,Herzberg,1
8010,1962,Herzog,1
8011,1962,Heyman,1
8012,1962,Hills,1
8013,1962,Hiltz,1
8014,1962,Hofman,2
8015,1962,Holckner,1
8016,1962,Honig,2
8017,1962,Horetzki,1
8018,1962,Horne,4
8019,1962,Horovitz,1
8020,1962,Horowitz,1
8021,1962,Hostyk,3
8022,1962,Huberman,1
8023,1962,Huppert,1
8024,1962,Hurduss,1
8025,1962,Huzer,1
8026,1962,Hyams,1
8027,1962,Hyman,5
8028,1962,Hymans,1
8029,1962,Irons,1
8030,1962,Isaacs,2
8031,1962,Jablonski,1
8032,1962,Jack,1
8033,1962,Jacob,1
8034,1962,Jacobs,2
8035,1962,Jacobson,5
8036,1962,Jacoby,1
8037,1962,Jager,1
8038,1962,Jagoda,2
8039,1962,Joel,1
8040,1962,Joske,2
8041,1962,Kaldor,1
8042,1962,Kalus,1
8043,1962,Kaplan,1
8044,1962,Kass,2
8045,1962,Kaufman,1
8046,1962,Kaufmann,1
8047,1962,Kault,1
8048,1962,Kave,1
8049,1962,Kaye,1
8050,1962,Keller,1
8051,1962,Kierszenblatt,1
8052,1962,Klein,2
8053,1962,Kliger,1
8054,1962,Klinger,1
8055,1962,Klooger,1
8056,1962,Koadlow,1
8057,1962,Koenig,1
8058,1962,Kohn,3
8059,1962,Kouklinsky,1
8060,1962,Krantzler,1
8061,1962,Krasey,1
8062,1962,Kraus,3
8063,1962,Krause,2
8064,1962,Kuhaupt,2
8065,1962,Kuznicki,1
8066,1962,Labi,1
8067,1962,Lamm,1
8068,1962,Landa,2
8069,1962,Lang,2
8070,1962,Lardner,1
8071,1962,Lasky,4
8072,1962,Leder,1
8073,1962,Lederman,1
8074,1962,Lehrfeld,1
8075,1962,Levin,2
8076,1962,Levy,7
8077,1962,Lew,5
8078,1962,Lewin,2
8079,1962,Lewis,3
8080,1962,Lewitan,1
8081,1962,Light,3
8082,1962,Linde,2
8083,1962,Linton,1
8084,1962,Lipshut,1
8085,1962,Lipson,3
8086,1962,Litwak,1
8087,1962,Lowe,1
8088,1962,Lowenstein,1
8089,1962,Lustgarten,1
8090,1962,Lustig,1
8091,1962,Maas,1
8092,1962,Magit,1
8093,1962,Mahemoff,2
8094,1962,Mandelbaum,1
8095,1962,Manes,1
8096,1962,Manning,1
8097,1962,Marcus,1
8098,1962,Marks,1
8099,1962,Marsh,1
8100,1962,Marvan,1
8101,1962,Masel,1
8102,1962,Massel,1
8103,1962,Meerken,1
8104,1962,Meerkin,1
8105,1962,Mehr,1
8106,1962,Meissner,1
8107,1962,Melvyn,1
8108,1962,Mendelawitz,1
8109,1962,Meyer,1
8110,1962,Micmacher,1
8111,1962,Miller,4
8112,1962,Mohr,1
8113,1962,Morley,1
8114,1962,Morris,7
8115,1962,Moss,6
8116,1962,Mrocki,1
8117,1962,Myerthall,2
8118,1962,Naomi,1
8119,1962,Nathan,1
8120,1962,Neuhauser,1
8121,1962,Nossell,4
8122,1962,Odell,3
8123,1962,Offman,1
8124,1962,Opat,2
8125,1962,Ophir,1
8126,1962,Orbach,3
8127,1962,Orloff,3
8128,1962,Oshlack,2
8129,1962,Ostrow,1
8130,1962,Owic,1
8131,1962,Pacanowsky,1
8132,1962,Pahoff,1
8133,1962,Paiman,1
8134,1962,Paneth,1
8135,1962,Pejsachowicz,1
8136,1962,Perkal,1
8137,1962,Perlen,1
8138,1962,Perlstein,1
8139,1962,Petek,1
8140,1962,Philipp,2
8141,1962,Phillips,2
8142,1962,Plotkin,2
8143,1962,Poale,1
8144,1962,Poczebucki,1
8145,1962,Polak,1
8146,1962,Poliak,1
8147,1962,Port,1
8148,1962,Pose,3
8149,1962,Pras,1
8150,1962,Prawer,1
8151,1962,Prince,1
8152,1962,Pruzanski,2
8153,1962,Pura,3
8154,1962,Puyl,1
8155,1962,Pynt,1
8156,1962,Radovan,2
8157,1962,Rapke,1
8158,1962,Rapoport,1
8159,1962,Ravech,1
8160,1962,Reading,2
8161,1962,Redapple,1
8162,1962,Rena,1
8163,1962,Renard,2
8164,1962,Rich,3
8165,1962,Ritoff,1
8166,1962,Rochman,1
8167,1962,Rockman,3
8168,1962,Rogers,2
8169,1962,Roller,1
8170,1962,Rosalyn,1
8171,1962,Rose,2
8172,1962,Rosenberg,2
8173,1962,Rosenblatt,1
8174,1962,Rosenfeld,1
8175,1962,Rosengarten,1
8176,1962,Rosenthal,1
8177,1962,Rosier,1
8178,1962,Rosin,1
8179,1962,Rosler,1
8180,1962,Rotbart,1
8181,1962,Roth,4
8182,1962,Rothberg,1
8183,1962,Rothschild,1
8184,1962,Rotstein,3
8185,1962,Rozan,1
8186,1962,Rozen,2
8187,1962,Ruben,1
8188,1962,Rubenstein,1
8189,1962,Rubinek,1
8190,1962,Rubinlicht,1
8191,1962,Rubinstein,1
8192,1962,Runwald,1
8193,1962,Sabel,1
8194,1962,Saks,1
8195,1962,Salter,1
8196,1962,Salzberg,1
8197,1962,Sami,1
8198,1962,Samson,3
8199,1962,Samuell,1
8200,1962,Sassoon,1
8201,1962,Schatzki,1
8202,1962,Schiller,1
8203,1962,Schlachet,1
8204,1962,Schneier,2
8205,1962,Schulzer,1
8206,1962,Schuster,1
8207,1962,Schwartz,2
8208,1962,Schwarz,1
8209,1962,Seefeld,2
8210,1962,Segal,1
8211,1962,Segeal,1
8212,1962,Seheidlinger,1
8213,1962,Seigel,3
8214,1962,Sekler,1
8215,1962,Selby,1
8216,1962,Selecnik,1
8217,1962,Serry,2
8218,1962,Sexton,1
8219,1962,Shagrin,1
8220,1962,Sharp,6
8221,1962,Sheink,1
8222,1962,Sheptey,2
8223,1962,Sher,1
8224,1962,Shiliqn,1
8225,1962,Shilkin,1
8226,1962,Shilldn,1
8227,1962,Shimshoni,1
8228,1962,Shinberg,1
8229,1962,Shlachet,1
8230,1962,Shnider,2
8231,1962,Shribeman,1
8232,1962,Shulman,1
8233,1962,Sienski,1
8234,1962,Silberberg,1
8235,1962,Silmaan,1
8236,1962,Silman,1
8237,1962,Silriger,1
8238,1962,Silver,2
8239,1962,Simon,5
8240,1962,Simons,1
8241,1962,Sivolnick,1
8242,1962,Skall,1
8243,1962,Sklarsh,2
8244,1962,Skurka,1
8245,1962,Slonim,1
8246,1962,Smith,2
8247,1962,Smorgon,5
8248,1962,Snider,3
8249,1962,Solomon,1
8250,1962,Solowski,2
8251,1962,Southwick,2
8252,1962,Spatt,1
8253,1962,Spero,1
8254,1962,Spivakovsky,1
8255,1962,Spivakowsky,1
8256,1962,Steinberg,4
8257,1962,Stemschus,1
8258,1962,Stern,1
8259,1962,Sternschuss,1
8260,1962,Stillman,1
8261,1962,Stone,3
8262,1962,Strelec,1
8263,1962,Strelecky,2
8264,1962,Strelinger,1
8265,1962,Stressac,1
8266,1962,Strocblitz,1
8267,1962,Strochlitz,1
8268,1962,Sward,1
8269,1962,Swornik,2
8270,1962,Szejwac,1
8271,1962,Szmerling,1
8272,1962,Szulman,1
8273,1962,Szwieca,2
8274,1962,Szylland,1
8275,1962,Tait,2
8276,1962,Teicher,1
8277,1962,Telcher,1
8278,1962,Tepper,2
8279,1962,Tobias,1
8280,1962,Trepper,1
8281,1962,Tribel,1
8282,1962,Tropp,1
8283,1962,Troski,2
8284,1962,Tuszinski,1
8285,1962,Uednpple,1
8286,1962,Ukrainski,1
8287,1962,Unfanger,1
8288,1962,Unglick,1
8289,1962,Upson,1
8290,1962,Urbach,1
8291,1962,Uziel,1
8292,1962,Van der wyk,1
8293,1962,Vanderhoek,1
8294,1962,Varkf,1
8295,1962,Velleman,1
8296,1962,Wail,1
8297,1962,Wald,5
8298,1962,Walker,1
8299,1962,Warden,1
8300,1962,Waysberg,1
8301,1962,Weinberg,2
8302,1962,Weinmann,1
8303,1962,Weinstock,3
8304,1962,Weiss,2
8305,1962,Weissman,1
8306,1962,Westreich,1
8307,1962,Wiesner,1
8308,1962,Wimpkis,1
8309,1962,Wingate,1
8310,1962,Wise,5
8311,1962,Wisel,2
8312,1962,Wolper,1
8313,1962,Wolski,2
8314,1962,Wood,2
8315,1962,Woolf,1
8316,1962,Wunder,1
8317,1962,Wysokier,2
8318,1962,Yaffe,1
8319,1962,Yelen,1
8320,1962,Zagag,1
8321,1962,Zemel,1
8322,1962,Zemski,1
8323,1962,Zielinski,1
8324,1962,Zimmerman,2
8325,1962,Zion,1
8326,1962,Zsamek,1
8327,1962,Zwier,1
8328,1962,Zysman,1
8329,1963,Aarons,4
8330,1963,Abadee,1
8331,1963,Abaranok,1
8332,1963,Abraham,3
8333,1963,Abrahams,2
8334,1963,Abrams,1
8335,1963,Abramson,1
8336,1963,Adler,4
8337,1963,Ahnott,1
8338,1963,Ainie,2
8339,1963,Aisen,1
8340,1963,Aizen,2
8341,1963,Aizikovici,1
8342,1963,Alban,1
8343,1963,Allan,1
8344,1963,Altman,3
8345,1963,Altshul,2
8346,1963,Amdtheim,1
8347,1963,Amott,1
8348,1963,Appel,2
8349,1963,Arndt,1
8350,1963,Arndtheim,1
8351,1963,Arwas,1
8352,1963,Ascher,2
8353,1963,Ashkenazy,1
8354,1963,Ashley,1
8355,1963,Babinder,1
8356,1963,Baitz,1
8357,1963,Bancroft,1
8358,1963,Banoff,2
8359,1963,Barabash,2
8360,1963,Baran,1
8361,1963,Barash,1
8362,1963,Barmitzvah,1
8363,1963,Baron,2
8364,1963,Barr,3
8365,1963,Barski,2
8366,1963,Batagol,2
8367,1963,Baxter,1
8368,1963,Be17e,1
8369,1963,Bechler,2
8370,1963,Beitner,1
8371,1963,Belfer,2
8372,1963,Ben-meir,1
8373,1963,Benedykt,1
8374,1963,Bennett,1
8375,1963,Bensimon,1
8376,1963,Bergman,3
8377,1963,Beris,1
8378,1963,Berman,1
8379,1963,Bernard,1
8380,1963,Bernstein,1
8381,1963,Bialek,1
8382,1963,Binetter,1
8383,1963,Birnbaum,2
8384,1963,Birner,1
8385,1963,Blashki,4
8386,1963,Blawat,2
8387,1963,Bloch,1
8388,1963,Bloom,5
8389,1963,Bloumis,1
8390,1963,Bluestone,1
8391,1963,Blum,2
8392,1963,Blumenfeld,1
8393,1963,Blumenthal,1
8394,1963,Blumrich,2
8395,1963,Blustein,1
8396,1963,Boltin,2
8397,1963,Bonelli,1
8398,1963,Boral,2
8399,1963,Borowick,1
8400,1963,Boss,1
8401,1963,Boyar,1
8402,1963,Boyarski,1
8403,1963,Boymal,1
8404,1963,Braham,1
8405,1963,Brauner,1
8406,1963,Brender,1
8407,1963,Brilliant,1
8408,1963,Bromberger,6
8409,1963,Brott,2
8410,1963,Brown,1
8411,1963,Browne,2
8412,1963,Brunen,1
8413,1963,Brygel,1
8414,1963,Buchanek,1
8415,1963,Buntman,3
8416,1963,Burke,1
8417,1963,Bush,1
8418,1963,Busman,1
8419,1963,Cajts,1
8420,1963,Cann,1
8421,1963,Carman,2
8422,1963,Cass,1
8423,1963,Castan,2
8424,1963,Cesana,2
8425,1963,Cherny,2
8426,1963,Chester,2
8427,1963,Codling,1
8428,1963,Cohen,10
8429,1963,Colman,1
8430,1963,Cooper,2
8431,1963,Crowe,1
8432,1963,Cuiwirth,1
8433,1963,Cutts,1
8434,1963,Cwikel,1
8435,1963,Czarny,1
8436,1963,Dabscheck,2
8437,1963,Dalpas,1
8438,1963,Danglow,2
8439,1963,Daniel,1
8440,1963,Davidson,1
8441,1963,Davis,8
8442,1963,Dessau,1
8443,1963,Diamond,1
8444,1963,Dobrejcer,1
8445,1963,Dodge,1
8446,1963,Doobov,1
8447,1963,Dorevitch,1
8448,1963,Duband,1
8449,1963,Dubrowin,1
8450,1963,Duldig,1
8451,1963,Eckhaus,1
8452,1963,Edelstein,1
8453,1963,Efron,1
8454,1963,Ehrlich,1
8455,1963,Eisikoyic,1
8456,1963,Eispelder,1
8457,1963,Eizenberg,1
8458,1963,Elbaum,1
8459,1963,Engel,2
8460,1963,Epstein,2
8461,1963,Fabian,1
8462,1963,Faigen,1
8463,1963,Faiman,2
8464,1963,Fajgehbaum,1
8465,1963,Fajgenbaum,1
8466,1963,Fearon,1
8467,1963,Feder,1
8468,1963,Feiglin,1
8469,1963,Feld,2
8470,1963,Feldman,1
8471,1963,Felman,1
8472,1963,Fetter,1
8473,1963,Fiala,1
8474,1963,Fink,2
8475,1963,Firsht,1
8476,1963,Fischer,1
8477,1963,Fisher,3
8478,1963,Flamer,1
8479,1963,Fleischman,1
8480,1963,Fleiszig,1
8481,1963,Flinker,1
8482,1963,Flinkier,1
8483,1963,Fogel,1
8484,1963,Fonda,2
8485,1963,Foreman,2
8486,1963,Forgasz,2
8487,1963,Fowles,1
8488,1963,Frankl,2
8489,1963,Freedman,1
8490,1963,Freeman,2
8491,1963,Frenkel,1
8492,1963,Frenkiel,1
8493,1963,Friedman,2
8494,1963,Friedmann,1
8495,1963,Fromer,1
8496,1963,Frydman,1
8497,1963,Funkier,1
8498,1963,Galandauer,2
8499,1963,Galbin,1
8500,1963,Gans,1
8501,1963,Gardner,1
8502,1963,Garfin,1
8503,1963,Gelbgras,2
8504,1963,Gerson,1
8505,1963,Gibgot,1
8506,1963,Gill,1
8507,1963,Glasbeek,1
8508,1963,Glasman,2
8509,1963,Glass,1
8510,1963,Glatt,1
8511,1963,Gleeson,1
8512,1963,Glover,1
8513,1963,Golabek,1
8514,1963,Gold,1
8515,1963,Goldenberg,4
8516,1963,Goldman,4
8517,1963,Goldschmidt,3
8518,1963,Goldsmith,1
8519,1963,Goldstein,2
8520,1963,Goldstone,1
8521,1963,Goodman,1
8522,1963,Goodridge,1
8523,1963,Goodvach,1
8524,1963,Gordon,3
8525,1963,Gourevich,1
8526,1963,Grace,2
8527,1963,Graeve,1
8528,1963,Graneh,1
8529,1963,Granek,1
8530,1963,Gratzer,1
8531,1963,Green,3
8532,1963,Grimm,1
8533,1963,Grinspan,1
8534,1963,Grinspnn,1
8535,1963,Grlnsphn,1
8536,1963,Gross,1
8537,1963,Grossberg,2
8538,1963,Grunfeld,1
8539,1963,Grynbaum,1
8540,1963,Guenzl,1
8541,1963,Gukier,1
8542,1963,Guralnek,1
8543,1963,Gurewitz,1
8544,1963,Gurney,1
8545,1963,Gurwitz,1
8546,1963,Gutwirth,1
8547,1963,Haar,1
8548,1963,Haberfeld,2
8549,1963,Halperin,1
8550,1963,Hamer,1
8551,1963,Hampel,1
8552,1963,Hancock,2
8553,1963,Harris,2
8554,1963,Hartfield,1
8555,1963,Hasen,1
8556,1963,Haskin,2
8557,1963,Hauser,1
8558,1963,Havin,5
8559,1963,Hayat,1
8560,1963,Hearst,1
8561,1963,Heimann,1
8562,1963,Heinz,1
8563,1963,Hellmuth,1
8564,1963,Herman,1
8565,1963,Herscu,1
8566,1963,Herseu,1
8567,1963,Herz,1
8568,1963,Heydemann,1
8569,1963,Hills,2
8570,1963,Hirsch,1
8571,1963,Hirshorn,1
8572,1963,Hoffman,3
8573,1963,Hofmann,1
8574,1963,Hofstatter,1
8575,1963,Hoizer,1
8576,1963,Holler,1
8577,1963,Home,1
8578,1963,Hootman,1
8579,1963,Horne,1
8580,1963,Hose,1
8581,1963,Howard,1
8582,1963,Huppert,1
8583,1963,Hyman,2
8584,1963,Ilutowicz,1
8585,1963,Irlicht,1
8586,1963,Isaac,1
8587,1963,Isaacs,3
8588,1963,Israel,2
8589,1963,Jablonka,2
8590,1963,Jachson,1
8591,1963,Jacob,1
8592,1963,Jacobs,2
8593,1963,Jacobson,5
8594,1963,Jacoby,2
8595,1963,Jaffe,1
8596,1963,Jaffit,1
8597,1963,Jagoda,2
8598,1963,James,1
8599,1963,Joel,1
8600,1963,Jolson,2
8601,1963,Jonas,2
8602,1963,Joseph,1
8603,1963,Kac,1
8604,1963,Kamer,1
8605,1963,Kan,1
8606,1963,Kanatopsky,1
8607,1963,Kantor,1
8608,1963,Kaspi,1
8609,1963,Kastner,1
8610,1963,Katz,1
8611,1963,Kaufman,4
8612,1963,Kaye,1
8613,1963,Kempler,2
8614,1963,Kensell,1
8615,1963,Kesselschmidt,1
8616,1963,Kessler,1
8617,1963,Kierszenblat,1
8618,1963,King,4
8619,1963,Kino,2
8620,1963,Klachko,1
8621,1963,Klein,4
8622,1963,Klempfner,1
8623,1963,Kluwgant,1
8624,1963,Klyne,1
8625,1963,Kminsky,1
8626,1963,Kohn,1
8627,1963,Kolskl,1
8628,1963,Kolsky,1
8629,1963,Kolt,1
8630,1963,Komesarook,1
8631,1963,Kopel,1
8632,1963,Korman,4
8633,1963,Korn,1
8634,1963,Kornan,1
8635,1963,Kornhauser,2
8636,1963,Kosky,1
8637,1963,Kotzmann,2
8638,1963,Kovkin,1
8639,1963,Kowadlo,1
8640,1963,Kozminshy,1
8641,1963,Kozminsky,1
8642,1963,Krantzler,1
8643,1963,Krasnostein,1
8644,1963,Krause,1
8645,1963,Kruger,3
8646,1963,Kuchmar,1
8647,1963,Kurickis,1
8648,1963,Kurtz,1
8649,1963,Kustin,1
8650,1963,Kwiatkowski,1
8651,1963,Landau,1
8652,1963,Lasky,1
8653,1963,Laukance,1
8654,1963,Lawrence,2
8655,1963,Layton,2
8656,1963,Leder,2
8657,1963,Leivenzon,2
8658,1963,Lender,2
8659,1963,Lenzer,1
8660,1963,Lesh,1
8661,1963,Levine,1
8662,1963,Levita,2
8663,1963,Levy,1
8664,1963,Lew,2
8665,1963,Lewcowicz,1
8666,1963,Lewin,1
8667,1963,Lewis,5
8668,1963,Leyton,1
8669,1963,Light,2
8670,1963,Lipshut,2
8671,1963,Lisser,2
8672,1963,Lnstig,1
8673,1963,Lorinczy,1
8674,1963,Lowe,1
8675,1963,Lowenstein,1
8676,1963,Lubenfeld,2
8677,1963,Lubitch,1
8678,1963,Lucovich,1
8679,1963,Lutchner,1
8680,1963,Lyons,1
8681,1963,Magit,2
8682,1963,Malach,1
8683,1963,Manes,1
8684,1963,Margolis,1
8685,1963,Marin,1
8686,1963,Marks,2
8687,1963,Marmot,1
8688,1963,Marsh,2
8689,1963,Mcgregor,1
8690,1963,Meerkin,1
8691,1963,Meisels,1
8692,1963,Mekler,1
8693,1963,Meller,1
8694,1963,Mendelovics,1
8695,1963,Mermelstein,1
8696,1963,Meth,1
8697,1963,Mhltzbr,1
8698,1963,Michal,1
8699,1963,Michel,1
8700,1963,Michelson,1
8701,1963,Miklosy,1
8702,1963,Miller,1
8703,1963,Mohr,1
8704,1963,Mond,1
8705,1963,Moran,2
8706,1963,Morcie,1
8707,1963,Mordechai,1
8708,1963,Morley,2
8709,1963,Morre,1
8710,1963,Morris,6
8711,1963,Mrocki,1
8712,1963,Mrockl,1
8713,1963,Mushin,1
8714,1963,Myer,2
8715,1963,Myers,1
8716,1963,Nagy,1
8717,1963,Nathan,3
8718,1963,Nathanson,2
8719,1963,New,4
8720,1963,Newhouse,2
8721,1963,Nissen,2
8722,1963,Nitzan,1
8723,1963,Nudelberg,1
8724,1963,Oayst,1
8725,1963,Obel,1
8726,1963,Oberman,1
8727,1963,Oer.sh,1
8728,1963,Olenski,1
8729,1963,Orbach,2
8730,1963,Orlanskl,1
8731,1963,Oshlack,2
8732,1963,Oskar,1
8733,1963,Ostrower,1
8734,1963,Pagelsoh,1
8735,1963,Pahoff,2
8736,1963,Parkin,1
8737,1963,Pask,2
8738,1963,Pearlman,1
8739,1963,Perch,1
8740,1963,Perczykow,1
8741,1963,Peretz,1
8742,1963,Perlman,1
8743,1963,Plotkin,1
8744,1963,Pohl,1
8745,1963,Polak,1
8746,1963,Poll,1
8747,1963,Polonsky,1
8748,1963,Popov,2
8749,1963,Prinz,2
8750,1963,Pynt,1
8751,1963,Rabinowicz,1
8752,1963,Rado,1
8753,1963,Rag,1
8754,1963,Ranoschy,1
8755,1963,Rapaport,1
8756,1963,Ravin,1
8757,1963,Ray,1
8758,1963,Reading,1
8759,1963,Rechts,2
8760,1963,Recuzin,1
8761,1963,Redapple,1
8762,1963,Redett,1
8763,1963,Redlich,1
8764,1963,Reicher,1
8765,1963,Reichman,2
8766,1963,Revy,1
8767,1963,Richmond,1
8768,1963,Richter,1
8769,1963,Riess,1
8770,1963,Rifkin,1
8771,1963,Ritcher,1
8772,1963,Rochman,1
8773,1963,Rockman,1
8774,1963,Rocuman,1
8775,1963,Rohrstock,1
8776,1963,Roller,1
8777,1963,Roman,1
8778,1963,Ronea,1
8779,1963,Rosa,2
8780,1963,Rose,2
8781,1963,Roseby,1
8782,1963,Roseman,1
8783,1963,Rosemann,1
8784,1963,Rosen,3
8785,1963,Rosenbaum,1
8786,1963,Rosenberg,5
8787,1963,Rosenblueth,1
8788,1963,Rosenbluth,1
8789,1963,Rosenfield,2
8790,1963,Rosengarten,3
8791,1963,Rosham,1
8792,1963,Rosner,1
8793,1963,Ross,5
8794,1963,Roth,1
8795,1963,Rotstein,1
8796,1963,Rozen,3
8797,1963,Ruben,1
8798,1963,Rubenstein,3
8799,1963,Rubinstein,1
8800,1963,Rudzki,1
8801,1963,Rymer,1
8802,1963,Saba,1
8803,1963,Safkin,1
8804,1963,Saker,1
8805,1963,Salter,1
8806,1963,Saltzman,1
8807,1963,Same,1
8808,1963,Samuel,2
8809,1963,Samuels,1
8810,1963,Sauberman,2
8811,1963,Saunders,2
8812,1963,Sawicz,2
8813,1963,Schiftan,1
8814,1963,Schlesinger,2
8815,1963,Schmul,1
8816,1963,Schonwald,1
8817,1963,Schreiber,1
8818,1963,Schulberg,1
8819,1963,Schulzer,1
8820,1963,Schwarz,1
8821,1963,Sebge,1
8822,1963,Segal,2
8823,1963,Seidel,2
8824,1963,Selzer,1
8825,1963,Serry,2
8826,1963,Seymour,1
8827,1963,Shagrin,1
8828,1963,Shalit,1
8829,1963,Shannon,1
8830,1963,Shapira,1
8831,1963,Shapiro,1
8832,1963,Sharp,3
8833,1963,Sharpe,3
8834,1963,Shatin,1
8835,1963,Shatul,1
8836,1963,Shavitsky,1
8837,1963,Sheezel,1
8838,1963,Sher,2
8839,1963,Shiff,2
8840,1963,Shimshon,1
8841,1963,Shtienman,1
8842,1963,Siedlecki,1
8843,1963,Silber,1
8844,1963,Silberman,3
8845,1963,Silberthau,2
8846,1963,Silbiger,1
8847,1963,Silver,3
8848,1963,Silverman,1
8849,1963,Simons,2
8850,1963,Slonim,3
8851,1963,Slutzkin,1
8852,1963,Smith,2
8853,1963,Snyder,1
8854,1963,Solewicz,1
8855,1963,Solomon,1
8856,1963,Solowski,1
8857,1963,Souery,1
8858,1963,Southwick,1
8859,1963,Sparber,1
8860,1963,Speelman,1
8861,1963,Spitalnic,1
8862,1963,Spitz,1
8863,1963,Splitter,3
8864,1963,Spring,1
8865,1963,Stanton,1
8866,1963,Stefel,1
8867,1963,Stein,5
8868,1963,Steinberg,7
8869,1963,Stern,1
8870,1963,Stesel,1
8871,1963,Stiel,1
8872,1963,Stiller,3
8873,1963,Stillman,1
8874,1963,Stoll,3
8875,1963,Stone,2
8876,1963,Strauss,1
8877,1963,Strelinger,1
8878,1963,Strellnger,1
8879,1963,Suchowolski,1
8880,1963,Sunshine,2
8881,1963,Sutton,1
8882,1963,Swedish,1
8883,1963,Swiderski,1
8884,1963,Symons,1
8885,1963,Synman,3
8886,1963,Szajkiewicz,1
8887,1963,Szejwac,1
8888,1963,Szentai,1
8889,1963,Szental,2
8890,1963,Szlamek,1
8891,1963,Sztulman,1
8892,1963,Szulman,1
8893,1963,Szwarc,1
8894,1963,Szwartcberg,1
8895,1963,Szymkiewicz,1
8896,1963,Teller,1
8897,1963,Tenenbaum,1
8898,1963,Thomas,2
8899,1963,Tiiszyiiski,1
8900,1963,Tishler,1
8901,1963,Toremberg,1
8902,1963,Tqtuer,1
8903,1963,Treister,1
8904,1963,Triffon,1
8905,1963,Trytell,1
8906,1963,Tuszynski,2
8907,1963,Unger,1
8908,1963,Unglik,2
8909,1963,Upton,1
8910,1963,Urbach,1
8911,1963,Usher,1
8912,1963,Vanderhoek,1
8913,1963,Vanzuiden,2
8914,1963,Velleman,1
8915,1963,Videcky,1
8916,1963,Wald,2
8917,1963,Walters,1
8918,1963,Warren,1
8919,1963,Wasserman,1
8920,1963,Waters,1
8921,1963,Waxman,1
8922,1963,Wayne,1
8923,1963,Webb,1
8924,1963,Webberley,1
8925,1963,Wein,1
8926,1963,Weinberg,2
8927,1963,Weiner,1
8928,1963,Weingarten,1
8929,1963,Weintreter,1
8930,1963,Weiss,4
8931,1963,Weller,1
8932,1963,Wiener,1
8933,1963,Will,1
8934,1963,Wilson,1
8935,1963,Winikoff,6
8936,1963,Winston,3
8937,1963,Wise,4
8938,1963,Wisniak,2
8939,1963,Witman,1
8940,1963,Wlniknff,1
8941,1963,Wluka,1
8942,1963,Wolfe,1
8943,1963,Wolff,1
8944,1963,Wolfowitz,1
8945,1963,Woolf,1
8946,1963,Wynn,1
8947,1963,Wynne,2
8948,1963,Yanowski,1
8949,1963,Young,1
8950,1963,Zachariah,1
8951,1963,Zajler,1
8952,1963,Zarnowski,1
8953,1963,Zent,1
8954,1963,Zerman,1
8955,1963,Zimmerman,3
8956,1963,Zmood,1
8957,1963,Zoland,1
8958,1963,Zoltak,1
8959,1963,Zuker,2
8960,1963,Zylberk,1
8961,1963,Zylbersztajn,1
8962,1963,Zysman,1
8963,1964,Aaron,1
8964,1964,Aarons,2
8965,1964,Abadeb,1
8966,1964,Abadee,1
8967,1964,Abraham,4
8968,1964,Abrahams,1
8969,1964,Abram,3
8970,1964,Abrams,1
8971,1964,Abromovitz,1
8972,1964,Abwin,1
8973,1964,Adler,2
8974,1964,Africa,1
8975,1964,Aielzer,1
8976,1964,Aizen,7
8977,1964,Ajzenman,1
8978,1964,Ajzenstros,1
8979,1964,Akkerman,1
8980,1964,Akselrod,3
8981,1964,Albert,1
8982,1964,Aleck,1
8983,1964,Alone,1
8984,1964,Aloni,2
8985,1964,Alpins,1
8986,1964,Althaus,1
8987,1964,Altschul,1
8988,1964,Altshul,1
8989,1964,Amzalak,2
8990,1964,Annette,1
8991,1964,Apple,2
8992,1964,Arber,1
8993,1964,Arndt,5
8994,1964,Arnheim,2
8995,1964,Aroni,2
8996,1964,Ash,2
8997,1964,Auster,2
8998,1964,Baitz,2
8999,1964,Balint,2
9000,1964,Bancroft,1
9001,1964,Bando,1
9002,1964,Banoff,2
9003,1964,Baran,1
9004,1964,Barmo,1
9005,1964,Barnett,1
9006,1964,Baron,1
9007,1964,Barr,1
9008,1964,Barrow,1
9009,1964,Baum,1
9010,1964,Baumgarten,1
9011,1964,Bavid,1
9012,1964,Bawy,1
9013,1964,Bayder,1
9014,1964,Bazar,1
9015,1964,Bear,1
9016,1964,Behrend,2
9017,1964,Belfer,1
9018,1964,Belirendtsohn,1
9019,1964,Bemstien,1
9020,1964,Benedykt,1
9021,1964,Benjamin,1
9022,1964,Bennett,1
9023,1964,Benporath,2
9024,1964,Bereszkoviski,1
9025,1964,Berg,1
9026,1964,Berger,1
9027,1964,Bergman,1
9028,1964,Berinson,1
9029,1964,Beris,1
